Unnamed: 0,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
1700,34008341,Criss-cross heart three-dimensional printed models in medical education: A multicenter study on their value as a supporting tool to conventional imaging,"Valverde I, Gomez G, Byrne N, Anwar S, Silva Cerpa MA, Martin Talavera M, Pushparajah K, Velasco Forte MN.",Anat Sci Educ. 2022 Jul;15(4):719-730. doi: 10.1002/ase.2105. Epub 2021 Oct 25.,Valverde I,Anat Sci Educ,2022,2021/05/19,,,10.1002/ase.2105
1701,34436985,Impact of Cystic Fibrosis Transmembrane Conductance Regulator Therapy on Chronic Rhinosinusitis and Health Status: Deep Learning CT Analysis and Patient-reported Outcomes,"Beswick DM, Humphries SM, Balkissoon CD, Strand M, Vladar EK, Lynch DA, Taylor-Cousar JL.",Ann Am Thorac Soc. 2022 Jan;19(1):12-19. doi: 10.1513/AnnalsATS.202101-057OC.,Beswick DM,Ann Am Thorac Soc,2022,2021/08/26,PMC8787790,,10.1513/AnnalsATS.202101-057OC
1707,35798962,Accurate staging of non-metastatic colon cancer with CT: the importance of training and practice for experienced radiologists and analysis of incorrectly staged cases,"van de Weerd S, Hong E, van den Berg I, Wijlemans JW, van Vooren J, Prins MW, Wessels FJ, Heeres BC, Roberti S, Nederend J, van Krieken JHJM, Roodhart JML, Beets-Tan RGH, Medema JP.",Abdom Radiol (NY). 2022 Oct;47(10):3375-3385. doi: 10.1007/s00261-022-03573-7. Epub 2022 Jul 7.,van de Weerd S,Abdom Radiol (NY),2022,2022/07/07,PMC9463303,,10.1007/s00261-022-03573-7
1711,35929589,Measuring the digital divide among people with severe mental ill health using the essential digital skills framework,"Spanakis P, Wadman R, Walker L, Heron P, Mathers A, Baker J, Johnston G, Gilbody S, Peckham E.",Perspect Public Health. 2024 Jan;144(1):21-30. doi: 10.1177/17579139221106399. Epub 2022 Aug 5.,Spanakis P,Perspect Public Health,2024,2022/08/05,PMC10757390,,10.1177/17579139221106399
1712,35909203,Computed Tomography-Based Deep Learning Nomogram Can Accurately Predict Lymph Node Metastasis in Gastric Cancer,"Guan X, Lu N, Zhang J.",Dig Dis Sci. 2023 Apr;68(4):1473-1481. doi: 10.1007/s10620-022-07640-3. Epub 2022 Jul 31.,Guan X,Dig Dis Sci,2023,2022/07/31,PMC10102043,,10.1007/s10620-022-07640-3
1715,35531111,Progress on deep learning in digital pathology of breast cancer: a narrative review,"Zhu J, Liu M, Li X.",Gland Surg. 2022 Apr;11(4):751-766. doi: 10.21037/gs-22-11.,Zhu J,Gland Surg,2022,2022/05/09,PMC9068546,,10.21037/gs-22-11
1722,36483535,Experiences of digital exclusion and the impact on health in people living with severe mental illness,"Middle R, Welch L.",Front Digit Health. 2022 Nov 22;4:1004547. doi: 10.3389/fdgth.2022.1004547. eCollection 2022.,Middle R,Front Digit Health,2022,2022/12/09,PMC9722951,,10.3389/fdgth.2022.1004547
1723,32504361,Effective Educational Approaches to Training Physicians About Lung Cancer Screening,"Ortmeyer K, Ma GX, Kaiser LR, Erkmen C.",J Cancer Educ. 2022 Feb;37(1):52-57. doi: 10.1007/s13187-020-01784-4.,Ortmeyer K,J Cancer Educ,2022,2020/06/07,PMC7718418,NIHMS1619533,10.1007/s13187-020-01784-4
1738,34547373,AI-Based Quantification of Planned Radiation Therapy Dose to Cardiac Structures and Coronary Arteries in Patients With Breast Cancer,"van Velzen SGM, Bruns S, Wolterink JM, Leiner T, Viergever MA, Verkooijen HM, Išgum I.",Int J Radiat Oncol Biol Phys. 2022 Mar 1;112(3):611-620. doi: 10.1016/j.ijrobp.2021.09.009. Epub 2021 Sep 20.,van Velzen SGM,Int J Radiat Oncol Biol Phys,2022,2021/09/21,,,10.1016/j.ijrobp.2021.09.009
1749,35901600,One-step algorithm for fast-track localization and multi-category classification of histological subtypes in lung cancer,"Qi J, Deng Z, Sun G, Qian S, Liu L, Xu B.",Eur J Radiol. 2022 Sep;154:110443. doi: 10.1016/j.ejrad.2022.110443. Epub 2022 Jul 21.,Qi J,Eur J Radiol,2022,2022/07/28,,,10.1016/j.ejrad.2022.110443
1755,35246576,An online cursive handwritten medical words recognition system for busy doctors in developing countries for ensuring efficient healthcare service delivery,"Tabassum S, Abedin N, Rahman MM, Rahman MM, Ahmed MT, Islam R, Ahmed A.",Sci Rep. 2022 Mar 4;12(1):3601. doi: 10.1038/s41598-022-07571-z.,Tabassum S,Sci Rep,2022,2022/03/05,PMC8897401,,10.1038/s41598-022-07571-z
1764,35788343,Radiomics-based Machine-learning Models Can Detect Pancreatic Cancer on Prediagnostic Computed Tomography Scans at a Substantial Lead Time Before Clinical Diagnosis,"Mukherjee S, Patra A, Khasawneh H, Korfiatis P, Rajamohan N, Suman G, Majumder S, Panda A, Johnson MP, Larson NB, Wright DE, Kline TL, Fletcher JG, Chari ST, Goenka AH.",Gastroenterology. 2022 Nov;163(5):1435-1446.e3. doi: 10.1053/j.gastro.2022.06.066. Epub 2022 Jul 1.,Mukherjee S,Gastroenterology,2022,2022/07/05,,,10.1053/j.gastro.2022.06.066
1769,34845536,Machine learning-based prediction of invisible intraprostatic prostate cancer lesions on (68) Ga-PSMA-11 PET/CT in patients with primary prostate cancer,"Yi Z, Hu S, Lin X, Zou Q, Zou M, Zhang Z, Xu L, Jiang N, Zhang Y.",Eur J Nucl Med Mol Imaging. 2022 Apr;49(5):1523-1534. doi: 10.1007/s00259-021-05631-6. Epub 2021 Nov 30.,Yi Z,Eur J Nucl Med Mol Imaging,2022,2021/11/30,,,10.1007/s00259-021-05631-6
1780,36422645,A machine-learning-based combination of criteria to detect bladder cancer lymph node metastasis on [(18)F]FDG PET/CT: a pathology-controlled study,"Girard A, Dercle L, Vila-Reyes H, Schwartz LH, Girma A, Bertaux M, Radulescu C, Lebret T, Delcroix O, Rouanne M.",Eur Radiol. 2023 Apr;33(4):2821-2829. doi: 10.1007/s00330-022-09270-9. Epub 2022 Nov 24.,Girard A,Eur Radiol,2023,2022/11/24,,,10.1007/s00330-022-09270-9
1781,36925782,Digital health systems strengthening in Africa for rapid response to COVID-19,"Rinke de Wit TF, Janssens W, Antwi M, Milimo E, Mutegi N, Marwa H, Ndili N, Owino W, Waiyaiya E, Garcia Rojas DC, Dolfing M, de Graaff A, Swanepoel R, van der Graaf MH, Mulder D, De Sanctis T, Kratule S, Koyuncu C, Rogo K, Gómez-Pérez GP, Spieker N.",Front Health Serv. 2022 Nov 28;2:987828. doi: 10.3389/frhs.2022.987828. eCollection 2022.,Rinke de Wit TF,Front Health Serv,2022,2023/03/17,PMC10012758,,10.3389/frhs.2022.987828
1785,36515713,Computed tomography-based radiomics machine learning classifiers to differentiate type I and type II epithelial ovarian cancers,"Li J, Li X, Ma J, Wang F, Cui S, Ye Z.",Eur Radiol. 2023 Jul;33(7):5193-5204. doi: 10.1007/s00330-022-09318-w. Epub 2022 Dec 14.,Li J,Eur Radiol,2023,2022/12/14,,,10.1007/s00330-022-09318-w
1793,35430688,Intratumoral and peritumoral CT-based radiomics strategy reveals distinct subtypes of non-small-cell lung cancer,"Tang X, Huang H, Du P, Wang L, Yin H, Xu X.",J Cancer Res Clin Oncol. 2022 Sep;148(9):2247-2260. doi: 10.1007/s00432-022-04015-z. Epub 2022 Apr 17.,Tang X,J Cancer Res Clin Oncol,2022,2022/04/17,,,10.1007/s00432-022-04015-z
1798,36300411,"Health, Digital Health and Decision Support: Sisyphus and Pandora",Lovis C.,Stud Health Technol Inform. 2022 Oct 26;300:180-189. doi: 10.3233/SHTI220950.,Lovis C,Stud Health Technol Inform,2022,2022/10/27,,,10.3233/SHTI220950
1806,36400881,Deep multiple instance learning for predicting chemotherapy response in non-small cell lung cancer using pretreatment CT images,"Chang R, Qi S, Wu Y, Song Q, Yue Y, Zhang X, Guan Y, Qian W.",Sci Rep. 2022 Nov 18;12(1):19829. doi: 10.1038/s41598-022-24278-3.,Chang R,Sci Rep,2022,2022/11/18,PMC9672640,,10.1038/s41598-022-24278-3
1808,35396625,COVID-CCD-Net: COVID-19 and colon cancer diagnosis system with optimized CNN hyperparameters using gradient-based optimizer,"Kiziloluk S, Sert E.",Med Biol Eng Comput. 2022 Jun;60(6):1595-1612. doi: 10.1007/s11517-022-02553-9. Epub 2022 Apr 8.,Kiziloluk S,Med Biol Eng Comput,2022,2022/04/09,PMC8993211,,10.1007/s11517-022-02553-9
1817,34460359,MCUa: Multi-Level Context and Uncertainty Aware Dynamic Deep Ensemble for Breast Cancer Histology Image Classification,"Senousy Z, Abdelsamea MM, Gaber MM, Abdar M, Acharya UR, Khosravi A, Nahavandi S.",IEEE Trans Biomed Eng. 2022 Feb;69(2):818-829. doi: 10.1109/TBME.2021.3107446. Epub 2022 Jan 20.,Senousy Z,IEEE Trans Biomed Eng,2022,2021/08/30,,,10.1109/TBME.2021.3107446
1821,34890144,Generalizing Few-Shot Classification of Whole-Genome Doubling Across Cancer Types,"Chao S, Belanger D.",Pac Symp Biocomput. 2022;27:144-155.,Chao S,Pac Symp Biocomput,2022,2021/12/10,,,
1826,36085831,Automatic Feature Construction Based on Genetic Programming for Survival Prediction in Lung Cancer Using CT Images,"Scalco E, Rizzo G, Gomez-Flores W.",Annu Int Conf IEEE Eng Med Biol Soc. 2022 Jul;2022:3797-3800. doi: 10.1109/EMBC48229.2022.9871039.,Scalco E,Annu Int Conf IEEE Eng Med Biol Soc,2022,2022/09/10,,,10.1109/EMBC48229.2022.9871039
1831,35574397,Generating Full-Field Digital Mammogram From Digitized Screen-Film Mammogram for Breast Cancer Screening With High-Resolution Generative Adversarial Network,"Zhou Y, Wei J, Wu D, Zhang Y.",Front Oncol. 2022 Apr 29;12:868257. doi: 10.3389/fonc.2022.868257. eCollection 2022.,Zhou Y,Front Oncol,2022,2022/05/16,PMC9105019,,10.3389/fonc.2022.868257
1834,36271000,CT and cone-beam CT of ablative radiation therapy for pancreatic cancer with expert organ-at-risk contours,"Hong J, Reyngold M, Crane C, Cuaron J, Hajj C, Mann J, Zinovoy M, Yorke E, LoCastro E, Apte AP, Mageras G.",Sci Data. 2022 Oct 21;9(1):637. doi: 10.1038/s41597-022-01758-9.,Hong J,Sci Data,2022,2022/10/21,PMC9587208,,10.1038/s41597-022-01758-9
1839,34811957,A blind randomized validated convolutional neural network for auto-segmentation of clinical target volume in rectal cancer patients receiving neoadjuvant radiotherapy,"Wu Y, Kang K, Han C, Wang S, Chen Q, Chen Y, Zhang F, Liu Z.",Cancer Med. 2022 Jan;11(1):166-175. doi: 10.1002/cam4.4441. Epub 2021 Nov 23.,Wu Y,Cancer Med,2022,2021/11/23,PMC8704175,,10.1002/cam4.4441
1848,34998901,Advancing pharmacy and healthcare with virtual digital technologies,"Trenfield SJ, Awad A, McCoubrey LE, Elbadawi M, Goyanes A, Gaisford S, Basit AW.",Adv Drug Deliv Rev. 2022 Mar;182:114098. doi: 10.1016/j.addr.2021.114098. Epub 2022 Jan 5.,Trenfield SJ,Adv Drug Deliv Rev,2022,2022/01/09,,,10.1016/j.addr.2021.114098
1849,36575480,Machine learning models predict overall survival and progression free survival of non-surgical esophageal cancer patients with chemoradiotherapy based on CT image radiomics signatures,"Cui Y, Li Z, Xiang M, Han D, Yin Y, Ma C.",Radiat Oncol. 2022 Dec 27;17(1):212. doi: 10.1186/s13014-022-02186-0.,Cui Y,Radiat Oncol,2022,2022/12/27,PMC9795769,,10.1186/s13014-022-02186-0
1861,35690630,Quantitative digital histopathology and machine learning to predict pathological complete response to chemotherapy in breast cancer patients using pre-treatment tumor biopsies,"Saednia K, Lagree A, Alera MA, Fleshner L, Shiner A, Law E, Law B, Dodington DW, Lu FI, Tran WT, Sadeghi-Naini A.",Sci Rep. 2022 Jun 11;12(1):9690. doi: 10.1038/s41598-022-13917-4.,Saednia K,Sci Rep,2022,2022/06/11,PMC9188550,,10.1038/s41598-022-13917-4
1865,35773100,3D convolutional neural network model from contrast-enhanced CT to predict spread through air spaces in non-small cell lung cancer,"Tao J, Liang C, Yin K, Fang J, Chen B, Wang Z, Lan X, Zhang J.",Diagn Interv Imaging. 2022 Nov;103(11):535-544. doi: 10.1016/j.diii.2022.06.002. Epub 2022 Jun 27.,Tao J,Diagn Interv Imaging,2022,2022/06/30,,,10.1016/j.diii.2022.06.002
1867,35764660,HunCRC: annotated pathological slides to enhance deep learning applications in colorectal cancer screening,"Pataki BÁ, Olar A, Ribli D, Pesti A, Kontsek E, Gyöngyösi B, Bilecz Á, Kovács T, Kovács KA, Kramer Z, Kiss A, Szócska M, Pollner P, Csabai I.",Sci Data. 2022 Jun 28;9(1):370. doi: 10.1038/s41597-022-01450-y.,Pataki BÁ,Sci Data,2022,2022/06/28,PMC9240013,,10.1038/s41597-022-01450-y
1877,36094038,"Co-producing nurse education with academics, students, service users and carers: lessons from the pandemic","Garner J, Gillaspy E, Smith M, Blackburn C, Craddock A, Drew T, Holmes S, Jones R; Anonymous Service User.",Br J Nurs. 2022 Sep 8;31(16):854-860. doi: 10.12968/bjon.2022.31.16.854.,Garner J,Br J Nurs,2022,2022/09/12,,,10.12968/bjon.2022.31.16.854
1878,35484979,"Special issue ""The advance of solid tumor research in China"": Prognosis prediction for stage II colorectal cancer by fusing computed tomography radiomics and deep-learning features of primary lesions and peripheral lymph nodes","Li M, Gong J, Bao Y, Huang D, Peng J, Tong T.",Int J Cancer. 2023 Jan 1;152(1):31-41. doi: 10.1002/ijc.34053. Epub 2022 May 13.,Li M,Int J Cancer,2023,2022/04/29,,,10.1002/ijc.34053
1879,36146356,Detection on Cell Cancer Using the Deep Transfer Learning and Histogram Based Image Focus Quality Assessment,"Bhuiyan MR, Abdullah J.",Sensors (Basel). 2022 Sep 16;22(18):7007. doi: 10.3390/s22187007.,Bhuiyan MR,Sensors (Basel),2022,2022/09/23,PMC9504738,,10.3390/s22187007
1884,35672962,Interoperability and Governance; Important Preconditions for Establishing Large-Scale Healthcare Infrastructures Like the Akson program in Norway,"Severinsen GH, Silsand L, Malm-Nicolaisen K, Pedersen R.",Stud Health Technol Inform. 2022 Jun 6;290:17-21. doi: 10.3233/SHTI220023.,Severinsen GH,Stud Health Technol Inform,2022,2022/06/08,,,10.3233/SHTI220023
1886,35385985,FDG PET/CT radiomics as a tool to differentiate between reactive axillary lymphadenopathy following COVID-19 vaccination and metastatic breast cancer axillary lymphadenopathy: a pilot study,"Eifer M, Pinian H, Klang E, Alhoubani Y, Kanana N, Tau N, Davidson T, Konen E, Catalano OA, Eshet Y, Domachevsky L.",Eur Radiol. 2022 Sep;32(9):5921-5929. doi: 10.1007/s00330-022-08725-3. Epub 2022 Apr 6.,Eifer M,Eur Radiol,2022,2022/04/07,PMC8985565,,10.1007/s00330-022-08725-3
1888,35953516,Evaluation of auto-segmentation for EBRT planning structures using deep learning-based workflow on cervical cancer,"Wang J, Chen Y, Xie H, Luo L, Tang Q.",Sci Rep. 2022 Aug 11;12(1):13650. doi: 10.1038/s41598-022-18084-0.,Wang J,Sci Rep,2022,2022/08/11,PMC9372087,,10.1038/s41598-022-18084-0
1892,35339259,Application of Deep Learning in Breast Cancer Imaging,"Balkenende L, Teuwen J, Mann RM.",Semin Nucl Med. 2022 Sep;52(5):584-596. doi: 10.1053/j.semnuclmed.2022.02.003. Epub 2022 Mar 24.,Balkenende L,Semin Nucl Med,2022,2022/03/27,,,10.1053/j.semnuclmed.2022.02.003
1897,36267554,Garden Landscape Design Method in Public Health Urban Planning Based on Big Data Analysis Technology,Jia Z.,J Environ Public Health. 2022 Oct 11;2022:2721247. doi: 10.1155/2022/2721247. eCollection 2022.,Jia Z,J Environ Public Health,2022,2022/10/21,PMC9578910,,10.1155/2022/2721247
1903,35522154,Data-Rich Spatial Profiling of Cancer Tissue: Astronomy Informs Pathology,"Szalay AS, Taube JM.",Clin Cancer Res. 2022 Aug 15;28(16):3417-3424. doi: 10.1158/1078-0432.CCR-19-3748.,Szalay AS,Clin Cancer Res,2022,2022/05/06,PMC9378428,NIHMS1797194,10.1158/1078-0432.CCR-19-3748
1908,35443570,Deep learning-based prediction of molecular cancer biomarkers from tissue slides: A new tool for precision oncology,"Lee SH, Jang HJ.",Clin Mol Hepatol. 2022 Oct;28(4):754-772. doi: 10.3350/cmh.2021.0394. Epub 2022 Apr 21.,Lee SH,Clin Mol Hepatol,2022,2022/04/21,PMC9597228,,10.3350/cmh.2021.0394
1913,36351558,Understanding the Digital Disruption of Health Care: An Ethnographic Study of Real-Time Multidisciplinary Clinical Behavior in a New Digital Hospital,"Canfell OJ, Meshkat Y, Kodiyattu Z, Engstrom T, Chan W, Mifsud J, Pole JD, Byrne M, Raders EV, Sullivan C.",Appl Clin Inform. 2022 Oct;13(5):1079-1091. doi: 10.1055/s-0042-1758482. Epub 2022 Nov 9.,Canfell OJ,Appl Clin Inform,2022,2022/11/09,PMC9646403,,10.1055/s-0042-1758482
1918,35832843,Attention Layer-Based Multidimensional Feature Extraction for Diagnosis of Lung Cancer,"Bhende M, Thakare A, Saravanan V, Anbazhagan K, Patel HN, Kumar A.",Biomed Res Int. 2022 Jul 4;2022:3947434. doi: 10.1155/2022/3947434. eCollection 2022.,Bhende M,Biomed Res Int,2022,2022/07/14,PMC9273435,,10.1155/2022/3947434
1927,35572597,A Machine Learning Model Based on PET/CT Radiomics and Clinical Characteristics Predicts Tumor Immune Profiles in Non-Small Cell Lung Cancer: A Retrospective Multicohort Study,"Tong H, Sun J, Fang J, Zhang M, Liu H, Xia R, Zhou W, Liu K, Chen X.",Front Immunol. 2022 Apr 29;13:859323. doi: 10.3389/fimmu.2022.859323. eCollection 2022.,Tong H,Front Immunol,2022,2022/05/16,PMC9105942,,10.3389/fimmu.2022.859323
1931,35409656,Organizational e-Health Readiness: How to Prepare the Primary Healthcare Providers' Services for Digital Transformation,"Kruszyńska-Fischbach A, Sysko-Romańczuk S, Napiórkowski TM, Napiórkowska A, Kozakiewicz D.",Int J Environ Res Public Health. 2022 Mar 27;19(7):3973. doi: 10.3390/ijerph19073973.,Kruszyńska-Fischbach A,Int J Environ Res Public Health,2022,2022/04/12,PMC8998081,,10.3390/ijerph19073973
1932,35817631,Novel CT based clinical nomogram comparable to radiomics model for identification of occult peritoneal metastasis in advanced gastric cancer,"Wang L, Lv P, Xue Z, Chen L, Zheng B, Lin G, Lin W, Chen J, Xie J, Duan Q, Lu J.",Eur J Surg Oncol. 2022 Oct;48(10):2166-2173. doi: 10.1016/j.ejso.2022.06.034. Epub 2022 Jun 30.,Wang L,Eur J Surg Oncol,2022,2022/07/11,,,10.1016/j.ejso.2022.06.034
1936,33358370,Deep Learning-based Recurrence Prediction in Patients with Non-muscle-invasive Bladder Cancer,"Lucas M, Jansen I, van Leeuwen TG, Oddens JR, de Bruin DM, Marquering HA.",Eur Urol Focus. 2022 Jan;8(1):165-172. doi: 10.1016/j.euf.2020.12.008. Epub 2020 Dec 24.,Lucas M,Eur Urol Focus,2022,2020/12/28,,,10.1016/j.euf.2020.12.008
1937,36576153,Identifying suicide ideation in mental health application posts: A random forest algorithm,"Moradian H, Lau MA, Miki A, Klonsky ED, Chapman AL.",Death Stud. 2023;47(9):1044-1052. doi: 10.1080/07481187.2022.2160519. Epub 2022 Dec 28.,Moradian H,Death Stud,2023,2022/12/28,,,10.1080/07481187.2022.2160519
1952,35701415,Automated detection and segmentation of non-small cell lung cancer computed tomography images,"Primakov SP, Ibrahim A, van Timmeren JE, Wu G, Keek SA, Beuque M, Granzier RWY, Lavrova E, Scrivener M, Sanduleanu S, Kayan E, Halilaj I, Lenaers A, Wu J, Monshouwer R, Geets X, Gietema HA, Hendriks LEL, Morin O, Jochems A, Woodruff HC, Lambin P.",Nat Commun. 2022 Jun 14;13(1):3423. doi: 10.1038/s41467-022-30841-3.,Primakov SP,Nat Commun,2022,2022/06/14,PMC9198097,,10.1038/s41467-022-30841-3
1963,35192243,Three-dimensional deep neural network for automatic delineation of cervical cancer in planning computed tomography images,"Ding Y, Chen Z, Wang Z, Wang X, Hu D, Ma P, Ma C, Wei W, Li X, Xue X, Wang X.",J Appl Clin Med Phys. 2022 Apr;23(4):e13566. doi: 10.1002/acm2.13566. Epub 2022 Feb 22.,Ding Y,J Appl Clin Med Phys,2022,2022/02/22,PMC8992957,,10.1002/acm2.13566
1967,36250302,Digital health platforms expand access and improve care for male androgenetic alopecia,"Young PC, Mahajan C, Shapiro J, Tosti A.",Int J Dermatol. 2023 Feb;62(2):217-220. doi: 10.1111/ijd.16452. Epub 2022 Oct 17.,Young PC,Int J Dermatol,2023,2022/10/17,PMC10092577,,10.1111/ijd.16452
1990,36574259,Older home care clients' experiences of digitalisation: A qualitative study of experiences of the use of robot for medicines management,"Turjamaa R, Vaismoradi M, Kangasniemi M.",Scand J Caring Sci. 2023 Jun;37(2):561-570. doi: 10.1111/scs.13141. Epub 2022 Dec 27.,Turjamaa R,Scand J Caring Sci,2023,2022/12/27,,,10.1111/scs.13141
2000,36358836,The Potential of MicroRNAs as Non-Invasive Prostate Cancer Biomarkers: A Systematic Literature Review Based on a Machine Learning Approach,"Bevacqua E, Ammirato S, Cione E, Curcio R, Dolce V, Tucci P.",Cancers (Basel). 2022 Nov 3;14(21):5418. doi: 10.3390/cancers14215418.,Bevacqua E,Cancers (Basel),2022,2022/11/11,PMC9657574,,10.3390/cancers14215418
2012,36188935,Limb Prostheses: Industry 1.0 to 4.0: Perspectives on Technological Advances in Prosthetic Care,Raschke SU.,Front Rehabil Sci. 2022 Mar 10;3:854404. doi: 10.3389/fresc.2022.854404. eCollection 2022.,Raschke SU,Front Rehabil Sci,2022,2022/10/03,PMC9397934,,10.3389/fresc.2022.854404
